index,manual validation
2012-09-29 04:00:00,29.8
2012-09-29 05:00:00,29.8
2012-09-29 06:00:00,29.796
2012-09-29 07:00:00,29.794
2012-09-29 08:00:00,29.789
2012-09-29 09:00:00,29.796
2012-09-29 10:00:00,29.795
2012-09-29 11:00:00,29.801
2012-09-29 12:00:00,29.792
2012-09-29 13:00:00,29.8
2012-09-29 14:00:00,29.792
2012-09-29 15:00:00,29.785
2012-09-29 16:00:00,29.783
2012-09-29 17:00:00,29.777
2012-09-29 18:00:00,29.772
2012-09-29 19:00:00,29.77
2012-09-29 20:00:00,29.767
2012-09-29 21:00:00,29.765
2012-09-29 22:00:00,29.768
2012-09-29 23:00:00,29.768
2012-09-30 00:00:00,29.772
2012-09-30 01:00:00,29.774
2012-09-30 02:00:00,29.773
2012-09-30 03:00:00,29.773
2012-09-30 04:00:00,29.773
2012-09-30 05:00:00,29.774
2012-09-30 06:00:00,29.77
2012-09-30 07:00:00,29.769
2012-09-30 08:00:00,29.766
2012-09-30 09:00:00,29.77
2012-09-30 10:00:00,29.775
2012-09-30 11:00:00,29.773
2012-09-30 12:00:00,29.776
2012-09-30 13:00:00,29.775
2012-09-30 14:00:00,29.77
2012-09-30 15:00:00,29.769
2012-09-30 16:00:00,29.762
2012-09-30 17:00:00,29.756
2012-09-30 18:00:00,29.752
2012-09-30 19:00:00,29.751
2012-09-30 20:00:00,29.751
2012-09-30 21:00:00,29.75
2012-09-30 22:00:00,29.753
2012-09-30 23:00:00,29.753
2012-10-01 00:00:00,29.747
2012-10-01 01:00:00,29.747
2012-10-01 02:00:00,29.749
2012-10-01 03:00:00,29.752
2012-10-01 04:00:00,29.757
2012-10-01 05:00:00,29.756
2012-10-01 06:00:00,29.753
2012-10-01 07:00:00,29.751
2012-10-01 08:00:00,29.751
2012-10-01 09:00:00,29.75
2012-10-01 10:00:00,29.754
2012-10-01 11:00:00,29.757
2012-10-01 12:00:00,29.753
2012-10-01 13:00:00,29.749
2012-10-01 14:00:00,29.745
2012-10-01 15:00:00,29.743
2012-10-01 16:00:00,29.738
2012-10-01 17:00:00,29.736
2012-10-01 18:00:00,29.728
2012-10-01 19:00:00,29.727
2012-10-01 20:00:00,29.725
2012-10-01 21:00:00,29.719
2012-10-01 22:00:00,29.719
2012-10-01 23:00:00,29.722
2012-10-02 00:00:00,29.721
2012-10-02 01:00:00,29.718
2012-10-02 02:00:00,29.717
2012-10-02 03:00:00,29.717
2012-10-02 04:00:00,29.718
2012-10-02 05:00:00,29.714
2012-10-02 06:00:00,29.713
2012-10-02 07:00:00,29.713
2012-10-02 08:00:00,29.714
2012-10-02 09:00:00,29.712
2012-10-02 10:00:00,29.71
2012-10-02 11:00:00,29.714
2012-10-02 12:00:00,29.716
2012-10-02 13:00:00,29.718
2012-10-02 14:00:00,29.718
2012-10-02 15:00:00,29.719
2012-10-02 16:00:00,29.716
2012-10-02 17:00:00,29.718
2012-10-02 18:00:00,29.713
2012-10-02 19:00:00,29.715
2012-10-02 20:00:00,29.716
2012-10-02 21:00:00,29.72
2012-10-02 22:00:00,29.721
2012-10-02 23:00:00,29.726
2012-10-03 00:00:00,29.726
2012-10-03 01:00:00,29.726
2012-10-03 02:00:00,29.729
2012-10-03 03:00:00,29.726
2012-10-03 04:00:00,29.728
2012-10-03 05:00:00,29.732
2012-10-03 06:00:00,29.729
2012-10-03 07:00:00,29.728
2012-10-03 08:00:00,29.726
2012-10-03 09:00:00,29.725
2012-10-03 10:00:00,29.723
2012-10-03 11:00:00,29.72
2012-10-03 12:00:00,29.722
2012-10-03 13:00:00,29.722
2012-10-03 14:00:00,29.726
2012-10-03 15:00:00,29.721
2012-10-03 16:00:00,29.719
2012-10-03 17:00:00,29.722
2012-10-03 18:00:00,29.712
2012-10-03 19:00:00,29.726
2012-10-03 20:00:00,29.897
2012-10-03 21:00:00,29.94
2012-10-03 22:00:00,29.943
2012-10-03 23:00:00,29.951
2012-10-04 00:00:00,29.957
2012-10-04 01:00:00,29.97
2012-10-04 02:00:00,29.98
2012-10-04 03:00:00,29.987
2012-10-04 04:00:00,29.988
2012-10-04 05:00:00,29.999
2012-10-04 06:00:00,30.007
2012-10-04 07:00:00,30.009
2012-10-04 08:00:00,30.012
2012-10-04 09:00:00,30.033
2012-10-04 10:00:00,30.068
2012-10-04 11:00:00,30.101
2012-10-04 12:00:00,30.139
2012-10-04 13:00:00,30.162
2012-10-04 14:00:00,30.187
2012-10-04 15:00:00,30.198
2012-10-04 16:00:00,30.203
2012-10-04 17:00:00,30.22
2012-10-04 18:00:00,30.223
2012-10-04 19:00:00,30.231
2012-10-04 20:00:00,30.235
2012-10-04 21:00:00,30.239
2012-10-04 22:00:00,30.236
2012-10-04 23:00:00,30.245
2012-10-05 00:00:00,30.243
2012-10-05 01:00:00,30.248
2012-10-05 02:00:00,30.246
2012-10-05 03:00:00,30.253
2012-10-05 04:00:00,30.251
2012-10-05 05:00:00,30.251
2012-10-05 06:00:00,30.256
2012-10-05 07:00:00,30.259
2012-10-05 08:00:00,30.259
2012-10-05 09:00:00,30.248
2012-10-05 10:00:00,30.247
2012-10-05 11:00:00,30.248
2012-10-05 12:00:00,30.231
2012-10-05 13:00:00,30.226
2012-10-05 14:00:00,30.233
2012-10-05 15:00:00,30.237
2012-10-05 16:00:00,30.234
2012-10-05 17:00:00,30.239
2012-10-05 18:00:00,30.238
2012-10-05 19:00:00,30.237
2012-10-05 20:00:00,30.243
2012-10-05 21:00:00,30.242
2012-10-05 22:00:00,30.249
2012-10-05 23:00:00,30.254
2012-10-06 00:00:00,30.253
2012-10-06 01:00:00,30.252
2012-10-06 02:00:00,30.257
2012-10-06 03:00:00,30.257
2012-10-06 04:00:00,30.258
2012-10-06 05:00:00,30.263
2012-10-06 06:00:00,30.267
2012-10-06 07:00:00,30.268
2012-10-06 08:00:00,30.269
2012-10-06 09:00:00,30.258
2012-10-06 10:00:00,30.247
2012-10-06 11:00:00,30.247
2012-10-06 12:00:00,30.252
2012-10-06 13:00:00,30.271
2012-10-06 14:00:00,30.29
2012-10-06 15:00:00,30.298
2012-10-06 16:00:00,30.307
2012-10-06 17:00:00,30.315
2012-10-06 18:00:00,30.314
2012-10-06 19:00:00,30.315
2012-10-06 20:00:00,30.32
2012-10-06 21:00:00,30.319
2012-10-06 22:00:00,30.319
2012-10-06 23:00:00,30.317
2012-10-07 00:00:00,30.32
2012-10-07 01:00:00,30.315
2012-10-07 02:00:00,30.315
2012-10-07 03:00:00,30.313
2012-10-07 04:00:00,30.312
2012-10-07 05:00:00,30.307
2012-10-07 06:00:00,30.304
2012-10-07 07:00:00,30.302
2012-10-07 08:00:00,30.303
2012-10-07 09:00:00,30.298
2012-10-07 10:00:00,30.3
2012-10-07 11:00:00,30.3
2012-10-07 12:00:00,30.297
2012-10-07 13:00:00,30.294
2012-10-07 14:00:00,30.3
2012-10-07 15:00:00,30.293
2012-10-07 16:00:00,30.293
2012-10-07 17:00:00,30.289
2012-10-07 18:00:00,30.288
2012-10-07 19:00:00,30.278
2012-10-07 20:00:00,30.276
2012-10-07 21:00:00,30.276
2012-10-07 22:00:00,30.282
2012-10-07 23:00:00,30.277
2012-10-08 00:00:00,30.281
2012-10-08 01:00:00,30.278
2012-10-08 02:00:00,30.279
2012-10-08 03:00:00,30.28
2012-10-08 04:00:00,30.281
2012-10-08 05:00:00,30.276
2012-10-08 06:00:00,30.276
2012-10-08 07:00:00,30.276
2012-10-08 08:00:00,30.27
2012-10-08 09:00:00,30.275
2012-10-08 10:00:00,30.272
2012-10-08 11:00:00,30.277
2012-10-08 12:00:00,30.271
2012-10-08 13:00:00,30.283
2012-10-08 14:00:00,30.28
2012-10-08 15:00:00,30.271
2012-10-08 16:00:00,30.275
2012-10-08 17:00:00,30.271
2012-10-08 18:00:00,30.268
2012-10-08 19:00:00,30.257
2012-10-08 20:00:00,30.259
2012-10-08 21:00:00,30.259
2012-10-08 22:00:00,30.257
2012-10-08 23:00:00,30.254
2012-10-09 00:00:00,30.253
2012-10-09 01:00:00,30.252
2012-10-09 02:00:00,30.25
2012-10-09 03:00:00,30.249
2012-10-09 04:00:00,30.243
2012-10-09 05:00:00,30.239
2012-10-09 06:00:00,30.242
2012-10-09 07:00:00,30.236
2012-10-09 08:00:00,30.234
2012-10-09 09:00:00,30.236
2012-10-09 10:00:00,30.238
2012-10-09 11:00:00,30.241
2012-10-09 12:00:00,30.238
2012-10-09 13:00:00,30.233
2012-10-09 14:00:00,30.231
2012-10-09 15:00:00,30.229
2012-10-09 16:00:00,30.229
2012-10-09 17:00:00,30.227
2012-10-09 18:00:00,30.222
2012-10-09 19:00:00,30.218
2012-10-09 20:00:00,30.219
2012-10-09 21:00:00,30.22
2012-10-09 22:00:00,30.216
2012-10-09 23:00:00,30.218
2012-10-10 00:00:00,30.222
2012-10-10 01:00:00,30.213
2012-10-10 02:00:00,30.216
2012-10-10 03:00:00,30.218
2012-10-10 04:00:00,30.218
2012-10-10 05:00:00,30.217
2012-10-10 06:00:00,30.216
2012-10-10 07:00:00,30.214
2012-10-10 08:00:00,30.21
2012-10-10 09:00:00,30.209
2012-10-10 10:00:00,30.207
2012-10-10 11:00:00,30.21
2012-10-10 12:00:00,30.207
2012-10-10 13:00:00,30.207
2012-10-10 14:00:00,30.207
2012-10-10 15:00:00,30.203
2012-10-10 16:00:00,30.204
2012-10-10 17:00:00,30.199
2012-10-10 18:00:00,30.193
2012-10-10 19:00:00,30.195
2012-10-10 20:00:00,30.193
2012-10-10 21:00:00,30.194
2012-10-10 22:00:00,30.192
2012-10-10 23:00:00,30.193
2012-10-11 00:00:00,30.192
2012-10-11 01:00:00,30.191
2012-10-11 02:00:00,30.194
2012-10-11 03:00:00,30.192
2012-10-11 04:00:00,30.188
2012-10-11 05:00:00,30.19
2012-10-11 06:00:00,30.188
2012-10-11 07:00:00,30.189
2012-10-11 08:00:00,30.188
2012-10-11 09:00:00,30.188
2012-10-11 10:00:00,30.189
2012-10-11 11:00:00,30.188
2012-10-11 12:00:00,30.191
2012-10-11 13:00:00,30.19
2012-10-11 14:00:00,30.185
2012-10-11 15:00:00,30.187
2012-10-11 16:00:00,30.182
2012-10-11 17:00:00,30.175
2012-10-11 18:00:00,30.175
2012-10-11 19:00:00,30.172
2012-10-11 20:00:00,30.17
2012-10-11 21:00:00,30.169
2012-10-11 22:00:00,30.168
2012-10-11 23:00:00,30.173
2012-10-12 00:00:00,30.17
2012-10-12 01:00:00,30.168
2012-10-12 02:00:00,30.168
2012-10-12 03:00:00,30.17
2012-10-12 04:00:00,30.169
2012-10-12 05:00:00,30.168
2012-10-12 06:00:00,30.166
2012-10-12 07:00:00,30.16
2012-10-12 08:00:00,30.162
2012-10-12 09:00:00,30.171
2012-10-12 10:00:00,30.184
2012-10-12 11:00:00,30.197
2012-10-12 12:00:00,30.213
2012-10-12 13:00:00,30.231
2012-10-12 14:00:00,30.235
2012-10-12 15:00:00,30.238
2012-10-12 16:00:00,30.24
2012-10-12 17:00:00,30.241
2012-10-12 18:00:00,30.244
2012-10-12 19:00:00,30.251
2012-10-12 20:00:00,30.258
2012-10-12 21:00:00,30.267
2012-10-12 22:00:00,30.268
2012-10-12 23:00:00,30.269
2012-10-13 00:00:00,30.277
2012-10-13 01:00:00,30.282
2012-10-13 02:00:00,30.286
2012-10-13 03:00:00,30.288
2012-10-13 04:00:00,30.291
2012-10-13 05:00:00,30.292
2012-10-13 06:00:00,30.293
2012-10-13 07:00:00,30.291
2012-10-13 08:00:00,30.296
2012-10-13 09:00:00,30.295
2012-10-13 10:00:00,30.295
2012-10-13 11:00:00,30.298
2012-10-13 12:00:00,30.295
2012-10-13 13:00:00,30.306
2012-10-13 14:00:00,30.307
2012-10-13 15:00:00,30.306
2012-10-13 16:00:00,30.298
2012-10-13 17:00:00,30.301
2012-10-13 18:00:00,30.301
2012-10-13 19:00:00,30.312
2012-10-13 20:00:00,30.345
2012-10-13 21:00:00,30.363
2012-10-13 22:00:00,30.37
2012-10-13 23:00:00,30.374
2012-10-14 00:00:00,30.379
2012-10-14 01:00:00,30.383
2012-10-14 02:00:00,30.378
2012-10-14 03:00:00,30.384
2012-10-14 04:00:00,30.382
2012-10-14 05:00:00,30.382
2012-10-14 06:00:00,30.385
2012-10-14 07:00:00,30.383
2012-10-14 08:00:00,30.38
2012-10-14 09:00:00,30.384
2012-10-14 10:00:00,30.378
2012-10-14 11:00:00,30.381
2012-10-14 12:00:00,30.377
2012-10-14 13:00:00,30.383
2012-10-14 14:00:00,30.382
2012-10-14 15:00:00,30.379
2012-10-14 16:00:00,30.372
2012-10-14 17:00:00,30.368
2012-10-14 18:00:00,30.368
2012-10-14 19:00:00,30.365
2012-10-14 20:00:00,30.363
2012-10-14 21:00:00,30.361
2012-10-14 22:00:00,30.367
2012-10-14 23:00:00,30.359
2012-10-15 00:00:00,30.355
2012-10-15 01:00:00,30.354
2012-10-15 02:00:00,30.356
2012-10-15 03:00:00,30.351
2012-10-15 04:00:00,30.346
2012-10-15 05:00:00,30.345
2012-10-15 06:00:00,30.344
2012-10-15 07:00:00,30.342
2012-10-15 08:00:00,30.339
2012-10-15 09:00:00,30.334
2012-10-15 10:00:00,30.336
2012-10-15 11:00:00,30.339
2012-10-15 12:00:00,30.343
2012-10-15 13:00:00,30.349
2012-10-15 14:00:00,30.343
2012-10-15 15:00:00,30.34
2012-10-15 16:00:00,30.345
2012-10-15 17:00:00,30.339
2012-10-15 18:00:00,30.343
2012-10-15 19:00:00,30.338
2012-10-15 20:00:00,30.337
2012-10-15 21:00:00,30.336
2012-10-15 22:00:00,30.335
2012-10-15 23:00:00,30.336
2012-10-16 00:00:00,30.335
2012-10-16 01:00:00,30.338
2012-10-16 02:00:00,30.335
2012-10-16 03:00:00,30.34
2012-10-16 04:00:00,30.336
2012-10-16 05:00:00,30.339
2012-10-16 06:00:00,30.335
2012-10-16 07:00:00,30.333
2012-10-16 08:00:00,30.334
2012-10-16 09:00:00,30.336
2012-10-16 10:00:00,30.329
2012-10-16 11:00:00,30.323
2012-10-16 12:00:00,30.321
2012-10-16 13:00:00,30.327
2012-10-16 14:00:00,30.325
2012-10-16 15:00:00,30.336
2012-10-16 16:00:00,30.331
2012-10-16 17:00:00,30.324
2012-10-16 18:00:00,30.321
2012-10-16 19:00:00,30.322
2012-10-16 20:00:00,30.32
2012-10-16 21:00:00,30.321
2012-10-16 22:00:00,30.325
2012-10-16 23:00:00,30.325
2012-10-17 00:00:00,30.329
2012-10-17 01:00:00,30.325
2012-10-17 02:00:00,30.33
2012-10-17 03:00:00,30.329
2012-10-17 04:00:00,30.33
2012-10-17 05:00:00,30.338
2012-10-17 06:00:00,30.332
2012-10-17 07:00:00,30.331
2012-10-17 08:00:00,30.334
2012-10-17 09:00:00,30.321
2012-10-17 10:00:00,30.329
2012-10-17 11:00:00,30.331
2012-10-17 12:00:00,30.323
2012-10-17 13:00:00,30.328
2012-10-17 14:00:00,30.329
2012-10-17 15:00:00,30.333
2012-10-17 16:00:00,30.334
2012-10-17 17:00:00,30.326
2012-10-17 18:00:00,30.33
2012-10-17 19:00:00,30.33
2012-10-17 20:00:00,30.328
2012-10-17 21:00:00,30.326
2012-10-17 22:00:00,30.33
2012-10-17 23:00:00,30.332
2012-10-18 00:00:00,30.331
2012-10-18 01:00:00,30.334
2012-10-18 02:00:00,30.338
2012-10-18 03:00:00,30.341
2012-10-18 04:00:00,30.334
2012-10-18 05:00:00,30.335
2012-10-18 06:00:00,30.329
2012-10-18 07:00:00,30.329
2012-10-18 08:00:00,30.328
2012-10-18 09:00:00,30.32
2012-10-18 10:00:00,30.322
2012-10-18 11:00:00,30.334
2012-10-18 12:00:00,30.326
2012-10-18 13:00:00,30.329
2012-10-18 14:00:00,30.321
2012-10-18 15:00:00,30.319
2012-10-18 16:00:00,30.32
2012-10-18 17:00:00,30.317
2012-10-18 18:00:00,30.314
2012-10-18 19:00:00,30.321
2012-10-18 20:00:00,30.314
2012-10-18 21:00:00,30.316
2012-10-18 22:00:00,30.31
2012-10-18 23:00:00,30.31
2012-10-19 00:00:00,30.309
2012-10-19 01:00:00,30.305
2012-10-19 02:00:00,30.303
2012-10-19 03:00:00,30.31
2012-10-19 04:00:00,30.305
2012-10-19 05:00:00,30.306
2012-10-19 06:00:00,30.31
2012-10-19 07:00:00,30.309
2012-10-19 08:00:00,30.303
2012-10-19 09:00:00,30.303
2012-10-19 10:00:00,30.3
2012-10-19 11:00:00,30.307
2012-10-19 12:00:00,30.308
2012-10-19 13:00:00,30.305
2012-10-19 14:00:00,30.303
2012-10-19 15:00:00,30.298
2012-10-19 16:00:00,30.296
2012-10-19 17:00:00,30.293
2012-10-19 18:00:00,30.291
2012-10-19 19:00:00,30.286
2012-10-19 20:00:00,30.291
2012-10-19 21:00:00,30.287
2012-10-19 22:00:00,30.293
2012-10-19 23:00:00,30.292
2012-10-20 00:00:00,30.299
2012-10-20 01:00:00,30.291
2012-10-20 02:00:00,30.29
2012-10-20 03:00:00,30.285
2012-10-20 04:00:00,30.284
2012-10-20 05:00:00,30.283
2012-10-20 06:00:00,30.283
2012-10-20 07:00:00,30.278
2012-10-20 08:00:00,30.277
2012-10-20 09:00:00,30.278
2012-10-20 10:00:00,30.277
2012-10-20 11:00:00,30.27
2012-10-20 12:00:00,30.273
2012-10-20 13:00:00,30.28
2012-10-20 14:00:00,30.273
2012-10-20 15:00:00,30.272
2012-10-20 16:00:00,30.28
2012-10-20 17:00:00,30.272
2012-10-20 18:00:00,30.274
2012-10-20 19:00:00,30.271
2012-10-20 20:00:00,30.265
2012-10-20 21:00:00,30.269
2012-10-20 22:00:00,30.269
2012-10-20 23:00:00,30.273
2012-10-21 00:00:00,30.273
2012-10-21 01:00:00,30.274
2012-10-21 02:00:00,30.279
2012-10-21 03:00:00,30.272
2012-10-21 04:00:00,30.27
2012-10-21 05:00:00,30.26
2012-10-21 06:00:00,30.262
2012-10-21 07:00:00,30.264
2012-10-21 08:00:00,30.264
2012-10-21 09:00:00,30.26
2012-10-21 10:00:00,30.273
2012-10-21 11:00:00,30.265
2012-10-21 12:00:00,30.271
2012-10-21 13:00:00,30.268
2012-10-21 14:00:00,30.271
2012-10-21 15:00:00,30.267
2012-10-21 16:00:00,30.269
2012-10-21 17:00:00,30.265
2012-10-21 18:00:00,30.26
2012-10-21 19:00:00,30.258
2012-10-21 20:00:00,30.259
2012-10-21 21:00:00,30.259
2012-10-21 22:00:00,30.262
2012-10-21 23:00:00,30.262
2012-10-22 00:00:00,30.261
2012-10-22 01:00:00,30.261
2012-10-22 02:00:00,30.262
2012-10-22 03:00:00,30.257
2012-10-22 04:00:00,30.258
2012-10-22 05:00:00,30.257
2012-10-22 06:00:00,30.258
2012-10-22 07:00:00,30.257
2012-10-22 08:00:00,30.249
2012-10-22 09:00:00,30.254
2012-10-22 10:00:00,30.252
2012-10-22 11:00:00,30.251
2012-10-22 12:00:00,30.256
2012-10-22 13:00:00,30.256
2012-10-22 14:00:00,30.257
2012-10-22 15:00:00,30.246
2012-10-22 16:00:00,30.251
2012-10-22 17:00:00,30.249
2012-10-22 18:00:00,30.244
2012-10-22 19:00:00,30.243
2012-10-22 20:00:00,30.243
2012-10-22 21:00:00,30.239
2012-10-22 22:00:00,30.241
2012-10-22 23:00:00,30.242
2012-10-23 00:00:00,30.239
2012-10-23 01:00:00,30.241
2012-10-23 02:00:00,30.238
2012-10-23 03:00:00,30.241
2012-10-23 04:00:00,30.242
2012-10-23 05:00:00,30.24
2012-10-23 06:00:00,30.239
2012-10-23 07:00:00,30.235
2012-10-23 08:00:00,30.234
2012-10-23 09:00:00,30.235
2012-10-23 10:00:00,30.234
2012-10-23 11:00:00,30.236
2012-10-23 12:00:00,30.235
2012-10-23 13:00:00,30.238
2012-10-23 14:00:00,30.236
2012-10-23 15:00:00,30.235
2012-10-23 16:00:00,30.239
2012-10-23 17:00:00,30.233
2012-10-23 18:00:00,30.231
2012-10-23 19:00:00,30.23
2012-10-23 20:00:00,30.229
2012-10-23 21:00:00,30.23
2012-10-23 22:00:00,30.228
2012-10-23 23:00:00,30.23
2012-10-24 00:00:00,30.229
2012-10-24 01:00:00,30.23
2012-10-24 02:00:00,30.232
2012-10-24 03:00:00,30.229
2012-10-24 04:00:00,30.23
2012-10-24 05:00:00,30.234
2012-10-24 06:00:00,30.231
2012-10-24 07:00:00,30.228
2012-10-24 08:00:00,30.223
2012-10-24 09:00:00,30.228
2012-10-24 10:00:00,30.227
2012-10-24 11:00:00,30.222
2012-10-24 12:00:00,30.225
2012-10-24 13:00:00,30.235
2012-10-24 14:00:00,30.223
2012-10-24 15:00:00,30.227
2012-10-24 16:00:00,30.229
2012-10-24 17:00:00,30.223
2012-10-24 18:00:00,30.217
2012-10-24 19:00:00,30.227
2012-10-24 20:00:00,30.219
2012-10-24 21:00:00,30.219
2012-10-24 22:00:00,30.221
2012-10-24 23:00:00,30.217
2012-10-25 00:00:00,30.222
2012-10-25 01:00:00,30.221
2012-10-25 02:00:00,30.215
2012-10-25 03:00:00,30.221
2012-10-25 04:00:00,30.224
2012-10-25 05:00:00,30.222
2012-10-25 06:00:00,30.225
2012-10-25 07:00:00,30.214
2012-10-25 08:00:00,30.213
2012-10-25 09:00:00,30.214
2012-10-25 10:00:00,30.218
2012-10-25 11:00:00,30.218
2012-10-25 12:00:00,30.221
2012-10-25 13:00:00,30.22
2012-10-25 14:00:00,30.223
2012-10-25 15:00:00,30.216
2012-10-25 16:00:00,30.219
2012-10-25 17:00:00,30.215
2012-10-25 18:00:00,30.21
2012-10-25 19:00:00,30.21
2012-10-25 20:00:00,30.209
2012-10-25 21:00:00,30.204
2012-10-25 22:00:00,30.21
2012-10-25 23:00:00,30.215
2012-10-26 00:00:00,30.206
2012-10-26 01:00:00,30.209
2012-10-26 02:00:00,30.208
2012-10-26 03:00:00,30.214
2012-10-26 04:00:00,30.211
2012-10-26 05:00:00,30.211
2012-10-26 06:00:00,30.21
2012-10-26 07:00:00,30.204
2012-10-26 08:00:00,30.207
2012-10-26 09:00:00,30.207
2012-10-26 10:00:00,30.206
2012-10-26 11:00:00,30.21
2012-10-26 12:00:00,30.216
2012-10-26 13:00:00,30.21
2012-10-26 14:00:00,30.211
2012-10-26 15:00:00,30.207
2012-10-26 16:00:00,30.209
2012-10-26 17:00:00,30.204
2012-10-26 18:00:00,30.208
2012-10-26 19:00:00,30.203
2012-10-26 20:00:00,30.204
2012-10-26 21:00:00,30.204
2012-10-26 22:00:00,30.203
2012-10-26 23:00:00,30.203
2012-10-27 00:00:00,30.201
2012-10-27 01:00:00,30.204
2012-10-27 02:00:00,30.198
2012-10-27 03:00:00,30.196
2012-10-27 04:00:00,30.194
2012-10-27 05:00:00,30.193
2012-10-27 06:00:00,30.189
2012-10-27 07:00:00,30.192
2012-10-27 08:00:00,30.186
2012-10-27 09:00:00,30.186
2012-10-27 10:00:00,30.186
2012-10-27 11:00:00,30.18
2012-10-27 12:00:00,30.182
2012-10-27 13:00:00,30.188
2012-10-27 14:00:00,30.185
2012-10-27 15:00:00,30.183
2012-10-27 16:00:00,30.178
2012-10-27 17:00:00,30.181
2012-10-27 18:00:00,30.175
2012-10-27 19:00:00,30.177
2012-10-27 20:00:00,30.176
2012-10-27 21:00:00,30.177
2012-10-27 22:00:00,30.178
2012-10-27 23:00:00,30.179
2012-10-28 00:00:00,30.178
2012-10-28 01:00:00,30.177
2012-10-28 02:00:00,30.18
2012-10-28 03:00:00,30.181
2012-10-28 04:00:00,30.18
2012-10-28 05:00:00,30.181
2012-10-28 06:00:00,30.178
2012-10-28 07:00:00,30.182
2012-10-28 08:00:00,30.177
2012-10-28 09:00:00,30.18
2012-10-28 10:00:00,30.181
2012-10-28 11:00:00,30.182
2012-10-28 12:00:00,30.185
2012-10-28 13:00:00,30.187
2012-10-28 14:00:00,30.185
2012-10-28 15:00:00,30.185
2012-10-28 16:00:00,30.184
2012-10-28 17:00:00,30.178
2012-10-28 18:00:00,30.177
2012-10-28 19:00:00,30.177
2012-10-28 20:00:00,30.176
