index,DEUR033_G
2012-09-30 14:00:00,29.7698
2012-09-30 15:00:00,29.7688
2012-09-30 16:00:00,29.7619
2012-09-30 17:00:00,29.756
2012-09-30 18:00:00,29.752
2012-09-30 19:00:00,29.751
2012-09-30 20:00:00,29.751
2012-09-30 21:00:00,29.7501
2012-09-30 22:00:00,29.7531
2012-09-30 23:00:00,29.7532
2012-10-01 00:00:00,29.7472
2012-10-01 01:00:00,29.7472
2012-10-01 02:00:00,29.7493
2012-10-01 03:00:00,29.7524
2012-10-01 04:00:00,29.7575
2012-10-01 05:00:00,29.7556
2012-10-01 06:00:00,29.7526
2012-10-01 07:00:00,29.7506
2012-10-01 08:00:00,29.7505
2012-10-01 09:00:00,29.7495
2012-10-01 10:00:00,29.7536
2012-10-01 11:00:00,29.7567
2012-10-01 12:00:00,29.7528
2012-10-01 13:00:00,29.7488
2012-10-01 14:00:00,29.7449
2012-10-01 15:00:00,29.743
2012-10-01 16:00:00,29.738
2012-10-01 17:00:00,29.736
2012-10-01 18:00:00,29.7281
2012-10-01 19:00:00,29.727
2012-10-01 20:00:00,29.725
2012-10-01 21:00:00,29.719
2012-10-01 22:00:00,29.7189
2012-10-01 23:00:00,29.722
2012-10-02 00:00:00,29.721
2012-10-02 01:00:00,29.718
2012-10-02 02:00:00,29.717
2012-10-02 03:00:00,29.7171
2012-10-02 04:00:00,29.7181
2012-10-02 05:00:00,29.7141
2012-10-02 06:00:00,29.7131
2012-10-02 07:00:00,29.713
2012-10-02 08:00:00,29.714
2012-10-02 09:00:00,29.712
2012-10-02 10:00:00,29.7099
2012-10-02 11:00:00,29.7139
2012-10-02 12:00:00,29.7159
2012-10-02 13:00:00,29.718
2012-10-02 14:00:00,29.7181
2012-10-02 15:00:00,29.7191
2012-10-02 16:00:00,29.7161
2012-10-02 17:00:00,29.7182
2012-10-02 18:00:00,29.7132
2012-10-02 19:00:00,29.7152
2012-10-02 20:00:00,29.7162
2012-10-02 21:00:00,29.7202
2012-10-02 22:00:00,29.7213
2012-10-02 23:00:00,29.7264
2012-10-03 00:00:00,29.7255
2012-10-03 01:00:00,29.7256
2012-10-03 02:00:00,29.7287
2012-10-03 03:00:00,29.7258
2012-10-03 04:00:00,29.7279
2012-10-03 05:00:00,29.732
2012-10-03 06:00:00,29.729
2012-10-03 07:00:00,29.7281
2012-10-03 08:00:00,29.7261
2012-10-03 09:00:00,29.7251
2012-10-03 10:00:00,29.723
2012-10-03 11:00:00,29.72
2012-10-03 12:00:00,29.722
2012-10-03 13:00:00,29.7221
2012-10-03 14:00:00,29.7261
2012-10-03 15:00:00,29.7211
2012-10-03 16:00:00,29.7191
2012-10-03 17:00:00,29.7221
2012-10-03 18:00:00,29.7121
2012-10-03 19:00:00,29.7261
2012-10-03 20:00:00,29.8972
2012-10-03 21:00:00,29.9402
2012-10-03 22:00:00,29.9432
2012-10-03 23:00:00,29.9513
2012-10-04 00:00:00,29.9574
2012-10-04 01:00:00,29.9704
2012-10-04 02:00:00,29.9796
2012-10-04 03:00:00,29.9866
2012-10-04 04:00:00,29.9878
2012-10-04 05:00:00,29.9989
2012-10-04 06:00:00,30.007
2012-10-04 07:00:00,30.009
2012-10-04 08:00:00,30.0119
2012-10-04 09:00:00,30.0329
2012-10-04 10:00:00,30.0678
2012-10-04 11:00:00,30.1006
2012-10-04 12:00:00,30.1394
2012-10-04 13:00:00,30.1623
2012-10-04 14:00:00,30.1871
2012-10-04 15:00:00,30.1979
2012-10-04 16:00:00,30.2026
2012-10-04 17:00:00,30.2205
2012-10-04 18:00:00,30.2233
2012-10-04 19:00:00,30.2312
2012-10-04 20:00:00,30.2352
2012-10-04 21:00:00,30.2392
2012-10-04 22:00:00,30.2361
2012-10-04 23:00:00,30.2452
2012-10-05 00:00:00,30.2432
2012-10-05 01:00:00,30.2483
2012-10-05 02:00:00,30.2464
2012-10-05 03:00:00,30.2527
2012-10-05 04:00:00,30.2509
2012-10-05 05:00:00,30.2512
2012-10-05 06:00:00,30.2565
2012-10-05 07:00:00,30.2588
2012-10-05 08:00:00,30.2591
2012-10-05 09:00:00,30.2481
2012-10-05 10:00:00,30.2471
2012-10-05 11:00:00,30.248
2012-10-05 12:00:00,30.2307
2012-10-05 13:00:00,30.2264
2012-10-05 14:00:00,30.2333
2012-10-05 15:00:00,30.2372
2012-10-05 16:00:00,30.234
2012-10-05 17:00:00,30.2389
2012-10-05 18:00:00,30.2378
2012-10-05 19:00:00,30.2367
2012-10-05 20:00:00,30.2426
2012-10-05 21:00:00,30.2416
2012-10-05 22:00:00,30.2485
2012-10-05 23:00:00,30.2536
2012-10-06 00:00:00,30.2527
2012-10-06 01:00:00,30.2518
2012-10-06 02:00:00,30.257
2012-10-06 03:00:00,30.2572
2012-10-06 04:00:00,30.2583
2012-10-06 05:00:00,30.2625
2012-10-06 06:00:00,30.2666
2012-10-06 07:00:00,30.2676
2012-10-06 08:00:00,30.2687
2012-10-06 09:00:00,30.2584
2012-10-06 10:00:00,30.2471
2012-10-06 11:00:00,30.2468
2012-10-06 12:00:00,30.2516
2012-10-06 13:00:00,30.2715
2012-10-06 14:00:00,30.2904
2012-10-06 15:00:00,30.2983
2012-10-06 16:00:00,30.3072
2012-10-06 17:00:00,30.3152
2012-10-06 18:00:00,30.314
2012-10-06 19:00:00,30.3149
2012-10-06 20:00:00,30.3199
2012-10-06 21:00:00,30.3188
2012-10-06 22:00:00,30.3188
2012-10-06 23:00:00,30.3168
2012-10-07 00:00:00,30.3197
2012-10-07 01:00:00,30.3147
2012-10-07 02:00:00,30.3147
2012-10-07 03:00:00,30.3127
2012-10-07 04:00:00,30.3116
2012-10-07 05:00:00,30.3066
2012-10-07 06:00:00,30.3045
2012-10-07 07:00:00,30.3024
2012-10-07 08:00:00,30.3032
2012-10-07 09:00:00,30.298
2012-10-07 10:00:00,30.2999
2012-10-07 11:00:00,30.2998
2012-10-07 12:00:00,30.2967
2012-10-07 13:00:00,30.2936
2012-10-07 14:00:00,30.2995
2012-10-07 15:00:00,30.2935
2012-10-07 16:00:00,30.2934
2012-10-07 17:00:00,30.2894
2012-10-07 18:00:00,30.2883
2012-10-07 19:00:00,30.2782
2012-10-07 20:00:00,30.2761
2012-10-07 21:00:00,30.2761
2012-10-07 22:00:00,30.2821
2012-10-07 23:00:00,30.277
2012-10-08 00:00:00,30.281
2012-10-08 01:00:00,30.2781
2012-10-08 02:00:00,30.2791
2012-10-08 03:00:00,30.2803
2012-10-08 04:00:00,30.2814
2012-10-08 05:00:00,30.2764
2012-10-08 06:00:00,30.2765
2012-10-08 07:00:00,30.2755
2012-10-08 08:00:00,30.2696
2012-10-08 09:00:00,30.2747
2012-10-08 10:00:00,30.2718
2012-10-08 11:00:00,30.2769
2012-10-08 12:00:00,30.271
2012-10-08 13:00:00,30.2833
2012-10-08 14:00:00,30.2804
2012-10-08 15:00:00,30.2706
2012-10-08 16:00:00,30.2748
2012-10-08 17:00:00,30.271
2012-10-08 18:00:00,30.2682
2012-10-08 19:00:00,30.2572
2012-10-08 20:00:00,30.2593
2012-10-08 21:00:00,30.2594
2012-10-08 22:00:00,30.2575
2012-10-08 23:00:00,30.2545
2012-10-09 00:00:00,30.2526
2012-10-09 01:00:00,30.2516
2012-10-09 02:00:00,30.2496
2012-10-09 03:00:00,30.2486
2012-10-09 04:00:00,30.2426
2012-10-09 05:00:00,30.2395
2012-10-09 06:00:00,30.2424
2012-10-09 07:00:00,30.2362
2012-10-09 08:00:00,30.234
2012-10-09 09:00:00,30.2359
2012-10-09 10:00:00,30.2378
2012-10-09 11:00:00,30.2407
2012-10-09 12:00:00,30.2377
2012-10-09 13:00:00,30.2327
2012-10-09 14:00:00,30.2306
2012-10-09 15:00:00,30.2286
2012-10-09 16:00:00,30.2286
2012-10-09 17:00:00,30.2266
2012-10-09 18:00:00,30.2225
2012-10-09 19:00:00,30.2185
2012-10-09 20:00:00,30.2195
2012-10-09 21:00:00,30.2205
2012-10-09 22:00:00,30.2164
2012-10-09 23:00:00,30.2185
2012-10-10 00:00:00,30.2215
2012-10-10 01:00:00,30.2134
2012-10-10 02:00:00,30.2165
2012-10-10 03:00:00,30.2175
2012-10-10 04:00:00,30.2176
2012-10-10 05:00:00,30.2167
2012-10-10 06:00:00,30.2156
2012-10-10 07:00:00,30.2137
2012-10-10 08:00:00,30.2096
2012-10-10 09:00:00,30.2085
2012-10-10 10:00:00,30.2065
2012-10-10 11:00:00,30.2095
2012-10-10 12:00:00,30.2065
2012-10-10 13:00:00,30.2066
2012-10-10 14:00:00,30.2066
2012-10-10 15:00:00,30.2027
2012-10-10 16:00:00,30.2037
2012-10-10 17:00:00,30.1987
2012-10-10 18:00:00,30.1926
2012-10-10 19:00:00,30.1946
2012-10-10 20:00:00,30.1926
2012-10-10 21:00:00,30.1937
2012-10-10 22:00:00,30.1917
2012-10-10 23:00:00,30.1927
2012-10-11 00:00:00,30.1918
2012-10-11 01:00:00,30.1908
2012-10-11 02:00:00,30.1939
2012-10-11 03:00:00,30.192
2012-10-11 04:00:00,30.1881
2012-10-11 05:00:00,30.1902
2012-10-11 06:00:00,30.1882
2012-10-11 07:00:00,30.1893
2012-10-11 08:00:00,30.1884
2012-10-11 09:00:00,30.1884
2012-10-11 10:00:00,30.1885
2012-10-11 11:00:00,30.1876
2012-10-11 12:00:00,30.1907
2012-10-11 13:00:00,30.1899
2012-10-11 14:00:00,30.185
2012-10-11 15:00:00,30.1872
2012-10-11 16:00:00,30.1823
2012-10-11 17:00:00,30.1753
2012-10-11 18:00:00,30.1754
2012-10-11 19:00:00,30.1725
2012-10-11 20:00:00,30.1696
2012-10-11 21:00:00,30.1686
2012-10-11 22:00:00,30.1676
2012-10-11 23:00:00,30.1727
2012-10-12 00:00:00,30.1698
2012-10-12 01:00:00,30.1679
2012-10-12 02:00:00,30.168
2012-10-12 03:00:00,30.1701
2012-10-12 04:00:00,30.1693
2012-10-12 05:00:00,30.1684
2012-10-12 06:00:00,30.1664
2012-10-12 07:00:00,30.1604
2012-10-12 08:00:00,30.1623
2012-10-12 09:00:00,30.1712
2012-10-12 10:00:00,30.1841
2012-10-12 11:00:00,30.197
2012-10-12 12:00:00,30.2129
2012-10-12 13:00:00,30.2309
2012-10-12 14:00:00,30.2348
2012-10-12 15:00:00,30.2377
2012-10-12 16:00:00,30.2405
2012-10-12 17:00:00,30.2413
2012-10-12 18:00:00,30.2441
2012-10-12 19:00:00,30.2509
2012-10-12 20:00:00,30.2578
2012-10-12 21:00:00,30.2668
2012-10-12 22:00:00,30.2677
2012-10-12 23:00:00,30.2687
2012-10-13 00:00:00,30.2766
2012-10-13 01:00:00,30.2816
2012-10-13 02:00:00,30.2856
2012-10-13 03:00:00,30.2877
2012-10-13 04:00:00,30.2908
2012-10-13 05:00:00,30.2919
2012-10-13 06:00:00,30.2929
2012-10-13 07:00:00,30.291
2012-10-13 08:00:00,30.2961
2012-10-13 09:00:00,30.2951
2012-10-13 10:00:00,30.2952
2012-10-13 11:00:00,30.2983
2012-10-13 12:00:00,30.2954
2012-10-13 13:00:00,30.3057
2012-10-13 14:00:00,30.3069
2012-10-13 15:00:00,30.306
2012-10-13 16:00:00,30.2981
2012-10-13 17:00:00,30.3013
2012-10-13 18:00:00,30.3013
2012-10-13 19:00:00,30.3123
2012-10-13 20:00:00,30.3453
2012-10-13 21:00:00,30.3633
2012-10-13 22:00:00,30.3703
2012-10-13 23:00:00,30.3744
2012-10-14 00:00:00,30.3794
2012-10-14 01:00:00,30.3825
2012-10-14 02:00:00,30.3785
2012-10-14 03:00:00,30.3835
2012-10-14 04:00:00,30.3815
2012-10-14 05:00:00,30.3816
2012-10-14 06:00:00,30.3846
2012-10-14 07:00:00,30.3826
2012-10-14 08:00:00,30.3796
2012-10-14 09:00:00,30.3836
2012-10-14 10:00:00,30.3776
2012-10-14 11:00:00,30.3807
2012-10-14 12:00:00,30.3768
2012-10-14 13:00:00,30.383
2012-10-14 14:00:00,30.382
2012-10-14 15:00:00,30.3792
2012-10-14 16:00:00,30.3722
2012-10-14 17:00:00,30.3681
2012-10-14 18:00:00,30.3681
2012-10-14 19:00:00,30.3651
2012-10-14 20:00:00,30.3632
2012-10-14 21:00:00,30.3612
2012-10-14 22:00:00,30.3673
2012-10-14 23:00:00,30.3594
2012-10-15 00:00:00,30.3553
2012-10-15 01:00:00,30.3543
2012-10-15 02:00:00,30.3563
2012-10-15 03:00:00,30.3513
2012-10-15 04:00:00,30.3461
2012-10-15 05:00:00,30.345
2012-10-15 06:00:00,30.3438
2012-10-15 07:00:00,30.3417
2012-10-15 08:00:00,30.3395
2012-10-15 09:00:00,30.3343
2012-10-15 10:00:00,30.3361
2012-10-15 11:00:00,30.3389
2012-10-15 12:00:00,30.3429
2012-10-15 13:00:00,30.3489
2012-10-15 14:00:00,30.3429
2012-10-15 15:00:00,30.3398
2012-10-15 16:00:00,30.3447
2012-10-15 17:00:00,30.3387
2012-10-15 18:00:00,30.3427
2012-10-15 19:00:00,30.3376
2012-10-15 20:00:00,30.3366
2012-10-15 21:00:00,30.3356
2012-10-15 22:00:00,30.3345
2012-10-15 23:00:00,30.3355
2012-10-16 00:00:00,30.3346
2012-10-16 01:00:00,30.3376
2012-10-16 02:00:00,30.3346
2012-10-16 03:00:00,30.3397
2012-10-16 04:00:00,30.3358
2012-10-16 05:00:00,30.3389
2012-10-16 06:00:00,30.335
2012-10-16 07:00:00,30.3331
2012-10-16 08:00:00,30.3341
2012-10-16 09:00:00,30.3362
2012-10-16 10:00:00,30.3292
2012-10-16 11:00:00,30.3231
2012-10-16 12:00:00,30.321
2012-10-16 13:00:00,30.327
2012-10-16 14:00:00,30.3249
2012-10-16 15:00:00,30.336
2012-10-16 16:00:00,30.3309
2012-10-16 17:00:00,30.3238
2012-10-16 18:00:00,30.3206
2012-10-16 19:00:00,30.3225
2012-10-16 20:00:00,30.3203
2012-10-16 21:00:00,30.3212
2012-10-16 22:00:00,30.325
2012-10-16 23:00:00,30.325
2012-10-17 00:00:00,30.329
2012-10-17 01:00:00,30.325
2012-10-17 02:00:00,30.33
2012-10-17 03:00:00,30.3291
2012-10-17 04:00:00,30.3302
2012-10-17 05:00:00,30.3384
2012-10-17 06:00:00,30.3325
2012-10-17 07:00:00,30.3306
2012-10-17 08:00:00,30.3338
2012-10-17 09:00:00,30.3207
2012-10-17 10:00:00,30.3289
2012-10-17 11:00:00,30.3309
2012-10-17 12:00:00,30.3229
2012-10-17 13:00:00,30.3278
2012-10-17 14:00:00,30.3288
2012-10-17 15:00:00,30.3327
2012-10-17 16:00:00,30.3338
2012-10-17 17:00:00,30.3257
2012-10-17 18:00:00,30.3296
2012-10-17 19:00:00,30.3296
2012-10-17 20:00:00,30.3276
2012-10-17 21:00:00,30.3256
2012-10-17 22:00:00,30.3297
2012-10-17 23:00:00,30.3317
2012-10-18 00:00:00,30.3306
2012-10-18 01:00:00,30.3336
2012-10-18 02:00:00,30.3377
2012-10-18 03:00:00,30.3408
2012-10-18 04:00:00,30.3338
2012-10-18 05:00:00,30.3348
2012-10-18 06:00:00,30.3288
2012-10-18 07:00:00,30.3288
2012-10-18 08:00:00,30.3277
2012-10-18 09:00:00,30.3205
2012-10-18 10:00:00,30.3224
2012-10-18 11:00:00,30.3345
2012-10-18 12:00:00,30.3264
2012-10-18 13:00:00,30.3294
2012-10-18 14:00:00,30.3214
2012-10-18 15:00:00,30.3194
2012-10-18 16:00:00,30.3204
2012-10-18 17:00:00,30.3173
2012-10-18 18:00:00,30.3143
2012-10-18 19:00:00,30.3213
2012-10-18 20:00:00,30.3142
2012-10-18 21:00:00,30.3161
2012-10-18 22:00:00,30.3101
2012-10-18 23:00:00,30.3101
2012-10-19 00:00:00,30.3091
2012-10-19 01:00:00,30.3049
2012-10-19 02:00:00,30.303
2012-10-19 03:00:00,30.3101
2012-10-19 04:00:00,30.305
2012-10-19 05:00:00,30.306
2012-10-19 06:00:00,30.3101
2012-10-19 07:00:00,30.3091
2012-10-19 08:00:00,30.3029
2012-10-19 09:00:00,30.3029
2012-10-19 10:00:00,30.2998
2012-10-19 11:00:00,30.3068
2012-10-19 12:00:00,30.3078
2012-10-19 13:00:00,30.3048
2012-10-19 14:00:00,30.3028
2012-10-19 15:00:00,30.2977
2012-10-19 16:00:00,30.2957
2012-10-19 17:00:00,30.2926
2012-10-19 18:00:00,30.2906
2012-10-19 19:00:00,30.2865
2012-10-19 20:00:00,30.2915
2012-10-19 21:00:00,30.2874
2012-10-19 22:00:00,30.2934
2012-10-19 23:00:00,30.2924
2012-10-20 00:00:00,30.2995
2012-10-20 01:00:00,30.2915
2012-10-20 02:00:00,30.2895
2012-10-20 03:00:00,30.2854
2012-10-20 04:00:00,30.2843
2012-10-20 05:00:00,30.2832
2012-10-20 06:00:00,30.2831
2012-10-20 07:00:00,30.2779
2012-10-20 08:00:00,30.2767
2012-10-20 09:00:00,30.2776
2012-10-20 10:00:00,30.2775
2012-10-20 11:00:00,30.2703
2012-10-20 12:00:00,30.2733
2012-10-20 13:00:00,30.2803
2012-10-20 14:00:00,30.2732
2012-10-20 15:00:00,30.2722
2012-10-20 16:00:00,30.2803
2012-10-20 17:00:00,30.2722
2012-10-20 18:00:00,30.2742
2012-10-20 19:00:00,30.2712
2012-10-20 20:00:00,30.2652
2012-10-20 21:00:00,30.2692
2012-10-20 22:00:00,30.2693
2012-10-20 23:00:00,30.2733
2012-10-21 00:00:00,30.2735
2012-10-21 01:00:00,30.2735
2012-10-21 02:00:00,30.2787
2012-10-21 03:00:00,30.2717
2012-10-21 04:00:00,30.2697
2012-10-21 05:00:00,30.2597
2012-10-21 06:00:00,30.2616
2012-10-21 07:00:00,30.2645
2012-10-21 08:00:00,30.2644
2012-10-21 09:00:00,30.2603
2012-10-21 10:00:00,30.2734
2012-10-21 11:00:00,30.2654
2012-10-21 12:00:00,30.2714
2012-10-21 13:00:00,30.2685
2012-10-21 14:00:00,30.2706
2012-10-21 15:00:00,30.2666
2012-10-21 16:00:00,30.2686
2012-10-21 17:00:00,30.2646
2012-10-21 18:00:00,30.2595
2012-10-21 19:00:00,30.2584
2012-10-21 20:00:00,30.2594
2012-10-21 21:00:00,30.2594
2012-10-21 22:00:00,30.2624
2012-10-21 23:00:00,30.2623
2012-10-22 00:00:00,30.2613
2012-10-22 01:00:00,30.2613
2012-10-22 02:00:00,30.2622
2012-10-22 03:00:00,30.2572
2012-10-22 04:00:00,30.2582
2012-10-22 05:00:00,30.2571
2012-10-22 06:00:00,30.2581
2012-10-22 07:00:00,30.2571
2012-10-22 08:00:00,30.2489
2012-10-22 09:00:00,30.2538
2012-10-22 10:00:00,30.2517
2012-10-22 11:00:00,30.2507
2012-10-22 12:00:00,30.2557
2012-10-22 13:00:00,30.2558
2012-10-22 14:00:00,30.2568
2012-10-22 15:00:00,30.2457
2012-10-22 16:00:00,30.2507
2012-10-22 17:00:00,30.2487
2012-10-22 18:00:00,30.2436
2012-10-22 19:00:00,30.2425
2012-10-22 20:00:00,30.2435
2012-10-22 21:00:00,30.2394
2012-10-22 22:00:00,30.2414
2012-10-22 23:00:00,30.2423
2012-10-23 00:00:00,30.2393
2012-10-23 01:00:00,30.2413
2012-10-23 02:00:00,30.2383
2012-10-23 03:00:00,30.2413
2012-10-23 04:00:00,30.2424
2012-10-23 05:00:00,30.2403
2012-10-23 06:00:00,30.2393
2012-10-23 07:00:00,30.2352
2012-10-23 08:00:00,30.2341
2012-10-23 09:00:00,30.235
2012-10-23 10:00:00,30.234
2012-10-23 11:00:00,30.236
2012-10-23 12:00:00,30.2351
2012-10-23 13:00:00,30.2381
2012-10-23 14:00:00,30.2362
2012-10-23 15:00:00,30.2351
2012-10-23 16:00:00,30.2392
2012-10-23 17:00:00,30.2332
2012-10-23 18:00:00,30.2312
2012-10-23 19:00:00,30.2302
2012-10-23 20:00:00,30.2292
2012-10-23 21:00:00,30.2302
2012-10-23 22:00:00,30.2282
2012-10-23 23:00:00,30.2303
2012-10-24 00:00:00,30.2293
2012-10-24 01:00:00,30.2303
2012-10-24 02:00:00,30.2324
2012-10-24 03:00:00,30.2294
2012-10-24 04:00:00,30.2295
2012-10-24 05:00:00,30.2337
2012-10-24 06:00:00,30.2306
2012-10-24 07:00:00,30.2278
2012-10-24 08:00:00,30.2226
2012-10-24 09:00:00,30.2275
2012-10-24 10:00:00,30.2266
2012-10-24 11:00:00,30.2225
2012-10-24 12:00:00,30.2246
2012-10-24 13:00:00,30.2348
2012-10-24 14:00:00,30.2228
2012-10-24 15:00:00,30.2268
2012-10-24 16:00:00,30.2289
2012-10-24 17:00:00,30.2229
2012-10-24 18:00:00,30.217
2012-10-24 19:00:00,30.227
2012-10-24 20:00:00,30.219
2012-10-24 21:00:00,30.219
2012-10-24 22:00:00,30.2211
2012-10-24 23:00:00,30.2171
2012-10-25 00:00:00,30.2221
2012-10-25 01:00:00,30.2212
2012-10-25 02:00:00,30.2152
2012-10-25 03:00:00,30.2212
2012-10-25 04:00:00,30.2244
2012-10-25 05:00:00,30.2224
2012-10-25 06:00:00,30.2246
2012-10-25 07:00:00,30.2135
2012-10-25 08:00:00,30.2125
2012-10-25 09:00:00,30.2145
2012-10-25 10:00:00,30.2185
2012-10-25 11:00:00,30.2175
2012-10-25 12:00:00,30.2206
2012-10-25 13:00:00,30.2197
2012-10-25 14:00:00,30.2228
2012-10-25 15:00:00,30.2158
2012-10-25 16:00:00,30.2189
2012-10-25 17:00:00,30.2149
2012-10-25 18:00:00,30.2099
2012-10-25 19:00:00,30.2098
2012-10-25 20:00:00,30.2088
2012-10-25 21:00:00,30.2037
2012-10-25 22:00:00,30.2097
2012-10-25 23:00:00,30.2147
2012-10-26 00:00:00,30.2057
2012-10-26 01:00:00,30.2087
2012-10-26 02:00:00,30.2077
2012-10-26 03:00:00,30.2138
2012-10-26 04:00:00,30.2108
2012-10-26 05:00:00,30.2109
2012-10-26 06:00:00,30.21
2012-10-26 07:00:00,30.204
2012-10-26 08:00:00,30.2071
2012-10-26 09:00:00,30.2072
2012-10-26 10:00:00,30.2062
2012-10-26 11:00:00,30.2104
2012-10-26 12:00:00,30.2156
2012-10-26 13:00:00,30.2097
2012-10-26 14:00:00,30.2109
2012-10-26 15:00:00,30.207
2012-10-26 16:00:00,30.2092
2012-10-26 17:00:00,30.2043
2012-10-26 18:00:00,30.2083
2012-10-26 19:00:00,30.2034
2012-10-26 20:00:00,30.2045
2012-10-26 21:00:00,30.2036
2012-10-26 22:00:00,30.2027
2012-10-26 23:00:00,30.2027
2012-10-27 00:00:00,30.2008
2012-10-27 01:00:00,30.2039
2012-10-27 02:00:00,30.1979
2012-10-27 03:00:00,30.196
